,Porto,Lisboa,Coimbra,Braga,Santarem,Viana do Castelo,Leiria,Aveiro,Castelo Branco,Setubal
2588,183,1,0,0,59,0,0,0,0,0
2589,181,1,0,0,62,0,0,0,0,0
2590,183,1,0,1,59,0,0,0,0,0
2591,184,1,0,1,59,0,0,0,0,0
2592,183,1,0,2,60,0,0,0,0,0
2593,185,1,0,2,58,0,0,0,0,0
2594,186,1,0,2,58,0,0,0,0,0
2595,188,1,0,2,57,0,0,0,0,0
2596,186,1,0,2,59,0,0,0,0,0
2597,190,1,0,2,57,0,0,0,0,0
2598,189,0,0,2,59,0,0,0,0,0
2599,189,1,0,2,59,0,0,0,0,0
2600,191,1,0,2,57,0,0,0,0,0
2601,196,1,0,2,56,0,0,0,0,0
2602,195,1,0,2,58,0,0,0,0,0
2603,196,1,0,2,57,0,0,0,0,0
2604,196,1,0,2,58,0,0,0,0,0
2605,197,1,0,2,57,0,0,0,0,0
2606,196,0,0,2,59,0,0,0,0,0
2607,199,0,0,2,57,0,0,0,0,0
2608,198,0,0,2,58,0,0,0,0,0
2609,198,1,0,2,57,0,0,0,0,0
2610,198,1,0,2,57,0,0,0,0,0
2611,198,1,0,2,58,0,0,0,0,0
2612,198,1,0,2,58,0,0,0,0,0
2613,196,1,0,2,61,0,0,0,0,0
2614,200,1,0,2,60,0,0,0,0,0
2615,201,1,0,2,60,0,0,0,0,0
2616,199,1,0,2,62,0,0,0,0,0
2617,203,1,0,2,60,0,0,0,0,0
2618,204,1,0,2,60,0,0,0,0,0
2619,206,1,0,2,60,0,0,0,0,0
2620,206,1,0,2,60,0,0,0,0,0
2621,206,1,0,2,60,0,0,0,0,0
2622,205,1,0,2,62,0,0,0,0,0
2623,204,1,0,2,63,0,0,0,0,0
2624,204,1,0,2,65,0,0,0,0,0
2625,206,1,0,2,64,0,0,0,0,0
2626,208,1,0,2,64,0,0,0,0,0
2627,205,0,0,2,68,0,0,0,0,0
2628,206,1,0,2,67,0,0,0,0,0
2629,205,1,0,2,68,0,0,0,0,0
2630,205,1,0,2,68,0,0,0,0,0
2631,208,1,0,2,66,0,0,0,0,0
2632,206,1,0,2,69,0,0,0,0,0
2633,210,1,0,2,66,0,0,0,0,0
2634,208,1,0,2,69,0,0,0,0,0
2635,206,1,0,2,71,0,0,0,0,0
2636,206,1,0,2,71,0,0,0,0,0
2637,204,1,0,2,73,0,0,0,0,0
2638,206,1,0,2,71,0,0,0,0,0
2639,204,1,0,2,75,0,0,0,0,0
2640,206,1,0,1,74,0,0,0,0,0
2641,209,1,0,1,72,0,0,0,0,0
2642,209,1,0,1,73,0,0,0,0,0
2643,210,1,0,1,72,0,0,0,0,0
2644,211,1,0,1,73,0,0,0,0,0
2645,210,1,0,1,74,0,0,0,0,0
2646,213,1,0,1,71,0,0,0,0,0
2647,212,1,0,1,72,0,0,0,0,0
2648,212,1,0,1,72,0,0,0,0,0
2649,211,1,0,1,73,0,0,0,0,0
2650,212,1,0,1,73,0,0,0,0,0
2651,212,1,0,1,73,0,0,0,0,0
2652,213,1,0,1,72,0,0,0,0,0
2653,214,1,0,1,72,0,0,0,0,0
2654,211,1,0,1,75,0,0,0,0,0
2655,213,1,0,1,73,0,0,0,0,0
2656,212,1,0,1,74,0,0,0,0,0
2657,210,1,0,1,76,0,0,0,0,0
2658,208,1,0,1,79,0,0,0,0,0
2659,207,1,0,1,81,0,0,0,0,0
2660,210,1,0,1,80,0,0,0,0,0
2661,210,1,0,1,80,0,0,0,0,0
2662,209,1,0,1,82,0,0,0,0,0
2663,211,1,0,1,81,0,0,0,0,0
2664,214,1,0,1,79,0,0,0,0,0
2665,217,1,0,1,77,0,0,0,0,0
2666,218,1,0,1,76,0,0,0,0,0
2667,221,1,0,1,74,0,0,0,0,0
2668,222,1,0,1,74,0,0,0,0,0
2669,223,1,0,1,74,0,0,0,0,0
2670,221,1,0,1,77,0,0,0,0,0
2671,226,1,0,1,74,0,0,0,0,0
2672,224,1,0,1,76,0,0,0,0,0
2673,224,1,0,1,76,0,0,0,0,0
2674,227,1,0,1,73,0,0,0,0,0
2675,230,1,0,1,73,0,0,0,0,0
2676,229,1,0,1,74,0,0,0,0,0
2677,228,1,0,1,75,0,0,0,0,0
2678,228,1,0,1,75,0,0,0,0,0
2679,226,1,0,1,78,0,0,0,0,0
2680,229,1,0,1,75,0,0,0,0,0
2681,228,1,0,1,77,0,0,0,0,0
2682,226,1,0,1,80,0,0,0,0,0
2683,229,1,0,1,78,0,0,0,0,0
2684,228,1,0,1,80,0,0,0,0,0
2685,227,1,0,2,80,0,0,0,0,0
2686,227,1,0,2,80,0,0,0,0,0
2687,226,1,0,2,81,0,0,0,0,0
2688,226,1,0,2,82,0,0,0,0,0
2689,229,1,0,2,80,0,0,0,0,0
2690,230,1,0,2,80,0,0,0,0,0
2691,231,1,0,2,80,0,0,0,0,0
2692,236,1,0,2,76,0,0,0,0,0
2693,235,1,0,2,79,0,0,0,0,0
2694,235,1,0,2,81,0,0,0,0,0
2695,240,1,0,2,76,0,0,0,0,0
2696,240,1,0,3,76,0,0,0,0,0
2697,240,1,0,3,76,0,0,0,0,0
2698,238,1,0,3,79,0,0,0,0,0
2699,243,1,0,3,74,0,0,0,0,0
2700,246,1,0,3,72,0,0,0,0,0
2701,243,1,0,3,75,0,0,0,0,0
2702,244,1,0,3,74,0,0,0,0,0
2703,245,1,0,3,73,0,0,0,0,0
2704,240,1,0,4,79,0,0,0,0,0
2705,242,1,0,4,77,0,0,0,0,0
2706,245,1,0,4,75,0,0,0,0,0
2707,247,1,0,4,73,0,0,0,0,0
2708,247,1,0,4,73,0,0,0,0,0
2709,248,1,0,4,72,0,0,0,0,0
2710,247,1,0,4,73,0,0,0,0,0
2711,246,1,0,4,74,0,0,0,0,0
2712,245,1,0,4,75,0,0,0,0,0
2713,243,1,0,4,78,0,0,0,0,0
2714,243,1,0,4,79,0,0,0,0,0
2715,245,1,0,4,77,0,0,0,0,0
2716,245,1,0,4,77,0,0,0,0,0
2717,242,1,0,4,80,0,0,0,0,0
2718,244,1,0,4,79,0,0,0,0,0
2719,246,1,0,4,80,0,0,0,0,0
2720,246,1,0,4,80,0,0,0,0,0
2721,251,1,0,4,76,0,0,0,0,0
2722,251,1,0,4,76,0,0,0,0,0
2723,252,1,0,4,75,0,0,0,0,0
2724,249,1,0,4,78,0,0,0,0,0
2725,250,1,0,4,77,0,0,0,0,0
2726,253,1,0,4,75,0,0,0,0,0
2727,250,1,0,4,78,0,0,0,0,0
2728,253,1,0,4,75,0,0,0,0,0
2729,255,1,0,4,77,0,0,0,0,0
2730,253,1,0,4,79,0,0,0,0,0
2731,254,1,0,4,78,0,0,0,0,0
2732,254,1,0,4,80,0,0,0,0,0
2733,252,1,0,4,82,0,0,0,0,0
2734,249,1,0,4,86,0,0,0,0,0
2735,248,1,0,4,87,0,0,0,0,0
2736,250,1,0,4,85,0,0,0,0,0
2737,252,1,0,4,83,0,0,0,0,0
2738,251,1,0,4,84,0,0,0,0,0
2739,252,1,0,4,84,0,0,0,0,0
2740,250,1,0,4,86,0,0,0,0,0
2741,251,1,0,4,85,0,0,0,0,0
2742,255,1,0,3,82,0,0,0,0,0
2743,255,1,0,3,83,0,0,0,0,0
2744,258,1,0,3,82,0,0,0,0,0
2745,257,1,0,3,83,0,0,0,0,0
2746,259,1,0,3,81,0,0,0,0,0
2747,260,1,0,3,80,0,0,0,0,0
2748,260,1,0,3,81,0,0,0,0,0
2749,263,0,0,4,80,0,0,0,0,0
2750,265,0,0,4,79,0,0,0,0,0
2751,268,0,0,4,76,0,0,0,0,0
2752,270,0,0,4,75,0,0,0,0,0
2753,270,0,0,4,75,0,0,0,0,0
2754,270,0,0,4,76,0,0,0,0,0
2755,275,0,0,4,74,0,0,0,0,0
2756,274,0,0,4,75,0,0,0,0,0
2757,274,0,0,4,75,0,0,0,0,0
2758,276,0,0,4,74,0,0,0,0,0
2759,276,0,0,4,75,0,0,0,0,0
2760,273,0,0,4,78,0,0,0,0,0
2761,273,0,0,3,80,0,0,0,0,0
2762,279,0,0,3,76,0,0,0,0,0
2763,282,0,0,3,75,0,0,0,0,0
2764,282,0,0,3,76,0,0,0,0,0
2765,281,0,0,3,77,0,0,0,0,0
2766,282,0,0,3,76,0,0,0,0,0
2767,277,0,0,3,81,0,0,0,0,0
2768,279,0,0,3,79,0,0,0,0,0
2769,276,0,0,3,82,0,0,0,0,0
2770,278,0,0,3,80,0,0,0,0,0
2771,278,0,0,3,80,0,0,0,0,0
2772,282,0,0,4,76,0,0,0,0,0
2773,275,0,0,4,83,0,0,0,0,0
2774,274,0,0,4,85,0,0,0,0,0
2775,281,0,0,4,80,0,0,0,0,0
2776,285,0,0,4,76,0,0,0,0,0
2777,286,0,0,4,75,0,0,0,0,0
2778,287,0,0,4,74,0,0,0,0,0
2779,285,0,0,4,77,0,0,0,0,0
2780,280,0,0,4,82,0,0,0,0,0
2781,282,0,0,4,81,0,0,0,0,0
2782,282,0,0,4,82,0,0,0,0,0
2783,283,0,0,4,82,0,0,0,0,0
2784,285,0,0,4,81,0,0,0,0,0
2785,285,0,0,4,81,0,0,0,0,0
2786,287,0,0,4,80,0,0,0,0,0
2787,289,0,0,4,80,0,0,0,0,0
2788,290,0,0,4,80,0,0,0,0,0
2789,286,0,0,4,84,0,0,0,0,0
2790,283,0,0,4,87,0,0,0,0,0
2791,287,0,0,4,84,0,0,0,0,0
2792,290,0,0,4,82,0,0,0,0,0
2793,286,0,0,3,87,0,0,0,0,0
2794,288,0,0,3,85,0,0,0,0,0
2795,289,0,0,3,84,0,0,0,0,0
2796,288,0,0,4,84,0,0,0,0,0
2797,288,0,0,4,85,0,0,0,0,0
2798,289,0,0,4,84,0,0,0,0,0
2799,290,0,0,4,84,0,0,0,0,0
2800,292,0,0,4,83,0,0,0,0,0
2801,291,0,0,4,85,0,0,0,0,0
2802,292,0,0,4,85,0,0,0,0,0
2803,292,0,0,4,85,0,0,0,0,0
2804,292,0,0,4,85,0,0,0,0,0
2805,292,0,0,4,85,0,0,0,0,0
2806,290,0,0,4,87,0,0,0,0,0
2807,287,0,0,5,90,0,0,0,0,0
2808,283,0,0,5,94,0,0,0,0,0
2809,287,0,0,5,90,0,0,0,0,0
2810,288,0,0,5,90,0,0,0,0,0
2811,290,0,0,5,88,0,0,0,0,0
2812,287,0,0,5,91,0,0,0,0,0
2813,289,0,0,5,89,0,0,0,0,0
2814,292,0,0,5,89,0,0,0,0,0
2815,293,1,0,5,87,0,0,0,0,0
2816,293,1,0,5,87,0,0,0,0,0
2817,293,1,0,5,87,0,0,0,0,0
2818,293,1,0,5,87,0,0,0,0,0
2819,295,1,0,5,85,0,0,0,0,0
2820,294,1,0,6,86,0,0,0,0,0
2821,290,1,0,6,90,0,0,0,0,0
2822,295,1,0,6,86,0,0,0,0,0
2823,299,1,0,6,84,0,0,0,0,0
2824,299,1,0,6,84,0,0,0,0,0
2825,296,1,0,6,87,0,0,0,0,0
2826,300,1,0,6,83,0,0,0,0,0
2827,303,1,0,6,81,0,0,0,0,0
2828,303,1,0,6,81,0,0,0,0,0
2829,303,1,0,6,82,0,0,0,0,0
2830,301,1,0,6,85,0,0,0,0,0
2831,303,1,0,6,83,0,0,0,0,0
2832,306,1,0,6,80,0,0,0,0,0
2833,305,1,0,6,81,0,0,0,0,0
2834,303,1,0,6,85,0,0,0,0,0
2835,304,1,0,6,85,0,0,0,0,0
2836,306,1,0,6,83,0,0,0,0,0
2837,306,1,0,6,83,0,0,0,0,0
2838,305,1,0,6,84,0,0,0,0,0
2839,306,1,0,6,84,0,0,0,0,0
2840,310,1,0,6,80,0,0,0,0,0
2841,307,1,0,6,83,0,0,0,0,0
2842,312,1,0,6,80,0,0,0,0,0
2843,314,1,0,6,78,0,0,0,0,0
2844,311,1,0,6,81,0,0,0,0,0
2845,312,1,0,6,80,0,0,0,0,0
2846,316,1,0,6,76,0,0,0,0,0
2847,315,1,0,6,77,0,0,0,0,0
2848,315,1,0,6,77,0,0,0,0,0
2849,313,1,0,6,79,0,0,0,0,0
2850,308,1,0,6,84,0,0,0,0,0
2851,309,1,0,6,83,0,0,0,0,0
2852,314,1,0,6,78,0,0,0,0,0
2853,310,1,0,6,82,0,0,0,0,0
2854,310,1,0,6,83,0,0,0,0,0
2855,312,1,0,6,82,0,0,0,0,0
2856,315,1,0,6,79,0,0,0,0,0
2857,312,1,0,6,82,0,0,0,0,0
2858,316,1,0,6,78,0,0,0,0,0
2859,315,1,0,5,81,0,0,0,0,0
2860,315,1,0,5,81,0,0,0,0,0
2861,318,1,0,6,79,0,0,0,0,0
2862,318,1,0,6,79,0,0,0,0,0
2863,315,1,0,6,84,0,0,0,0,0
2864,313,0,0,5,88,0,0,0,0,0
2865,314,1,0,5,87,0,0,0,0,0
2866,316,1,0,5,85,0,0,0,0,0
2867,316,1,0,5,85,0,0,0,0,0
2868,316,1,0,5,85,0,0,0,0,0
2869,315,1,0,6,85,0,0,0,0,0
2870,316,1,0,6,84,0,0,0,0,0
2871,314,1,0,7,86,0,0,0,0,0
2872,314,1,0,7,86,0,0,0,0,0
2873,315,1,0,7,86,0,0,0,0,0
2874,315,1,0,7,86,0,0,0,0,0
2875,317,1,0,7,85,0,0,0,0,0
2876,319,1,0,7,84,0,0,0,0,0
2877,320,1,0,7,83,0,0,0,0,0
2878,316,1,0,6,88,0,0,0,0,0
2879,317,1,0,7,86,0,0,0,0,0
2880,315,1,0,7,88,0,0,0,0,0
2881,315,1,0,7,88,0,0,0,0,0
2882,314,1,0,7,89,0,0,0,0,0
2883,316,1,0,7,87,0,0,0,0,0
2884,315,1,0,7,88,0,0,0,0,0
2885,313,1,0,7,92,0,0,0,0,0
2886,315,1,0,8,90,0,0,0,0,0
2887,316,1,0,8,89,0,0,0,0,0
2888,318,1,0,8,87,0,0,0,0,0
2889,319,1,0,8,86,0,0,0,0,0
2890,318,1,0,8,88,0,0,0,0,0
2891,320,1,0,8,86,0,0,0,0,0
2892,322,1,0,8,84,0,0,0,0,0
2893,321,1,0,8,85,0,0,0,0,0
2894,322,1,0,7,85,0,0,0,0,0
2895,325,1,0,8,81,0,0,0,0,0
2896,326,1,0,8,80,0,0,0,0,0
2897,323,1,0,8,83,0,0,0,0,0
2898,326,1,0,7,82,0,0,0,0,0
2899,330,1,0,7,78,0,0,0,0,0
2900,328,1,0,7,80,0,0,0,0,0
2901,328,1,0,7,80,0,0,0,0,0
2902,325,1,0,7,83,0,0,0,0,0
2903,324,1,0,6,86,0,0,0,0,0
2904,323,1,0,7,86,0,0,0,0,0
2905,322,1,0,7,87,0,0,0,0,0
2906,325,1,0,7,84,0,0,0,0,0
2907,324,1,0,7,85,0,0,0,0,0
2908,324,1,0,7,85,0,0,0,0,0
2909,323,1,0,8,86,0,0,0,0,0
2910,323,1,0,8,87,0,0,1,0,0
2911,325,1,0,9,85,0,0,1,0,0
2912,325,1,0,9,85,0,0,1,0,0
2913,327,1,0,9,84,0,0,1,0,0
2914,321,1,0,9,90,0,0,1,0,0
2915,321,1,0,8,91,0,0,1,0,0
2916,320,1,0,8,92,0,0,1,0,0
2917,319,1,0,9,93,0,0,1,0,0
2918,323,1,0,9,89,0,0,1,0,0
2919,328,1,0,10,84,0,0,1,0,0
2920,328,1,0,10,85,0,0,1,0,0
2921,324,1,0,10,90,0,0,1,0,0
2922,325,1,0,10,89,0,0,1,0,0
2923,327,1,0,10,87,0,0,1,0,0
2924,325,1,0,10,89,0,0,1,0,0
2925,328,1,0,10,87,0,0,1,0,0
2926,325,1,0,9,91,0,0,1,0,0
2927,325,1,0,11,89,0,0,1,0,0
2928,326,1,0,11,88,0,0,1,0,0
2929,324,1,0,11,90,0,0,1,0,0
2930,324,1,0,10,92,0,0,1,0,0
2931,319,1,0,12,96,0,0,1,0,0
2932,319,1,0,12,96,0,0,1,0,0
2933,319,1,0,12,97,0,0,1,0,0
2934,320,1,0,12,96,0,0,1,0,0
2935,320,1,0,12,96,0,0,1,0,0
2936,318,1,0,12,98,0,0,1,0,0
2937,316,1,0,10,103,0,0,1,0,0
2938,315,1,0,9,105,0,0,1,0,0
2939,317,1,0,10,103,0,0,1,0,0
2940,316,1,0,10,104,0,0,1,0,0
2941,316,1,0,11,104,0,0,1,0,0
2942,317,1,0,11,103,0,0,1,0,0
2943,319,1,0,11,101,0,0,1,0,0
2944,322,1,0,11,98,0,0,1,0,0
2945,323,1,0,10,98,0,0,1,0,0
2946,317,1,0,10,104,0,0,1,0,0
2947,317,1,0,10,104,0,0,1,0,0
2948,316,1,0,10,105,0,0,1,0,0
2949,320,1,0,10,101,0,0,1,0,0
2950,320,1,0,9,102,0,0,1,0,0
2951,322,1,0,9,100,0,0,1,0,0
2952,321,1,0,9,101,0,0,1,0,0
2953,323,1,0,9,100,0,0,1,0,0
2954,324,1,0,9,101,0,0,1,0,0
2955,322,1,0,10,102,0,0,1,0,0
2956,325,1,0,9,100,0,0,1,0,0
2957,328,1,0,9,97,0,0,1,0,0
2958,328,1,0,10,97,0,0,1,0,0
2959,322,1,0,10,103,0,0,1,0,0
2960,327,1,0,10,98,0,0,1,0,0
2961,323,1,0,10,102,0,0,1,0,0
2962,324,1,0,10,101,0,0,1,0,0
2963,330,1,0,10,96,0,0,1,0,0
2964,326,1,0,11,99,0,0,1,0,0
2965,325,1,0,12,101,0,0,1,0,0
2966,327,1,0,12,99,0,0,1,0,0
2967,323,1,0,11,104,0,0,1,0,0
2968,326,1,0,12,100,0,0,1,0,0
2969,326,1,0,12,100,0,0,1,0,0
2970,326,1,0,11,101,0,0,1,0,0
2971,326,1,0,11,101,0,0,1,0,0
2972,321,1,0,11,106,0,0,1,0,0
2973,323,1,0,11,105,0,0,1,0,0
2974,322,1,0,11,107,0,0,1,0,0
2975,320,1,0,12,108,0,0,1,0,0
2976,321,1,0,12,107,0,0,1,0,0
2977,325,1,0,13,103,0,0,1,0,0
2978,325,1,0,13,103,0,0,1,0,0
2979,327,1,0,13,103,0,0,1,0,0
2980,323,1,0,13,107,0,0,1,0,0
2981,326,1,0,13,104,0,0,1,0,0
2982,327,1,0,13,103,0,0,1,0,0
2983,327,1,0,14,103,0,0,1,0,0
2984,322,1,0,14,108,0,0,1,0,0
2985,324,1,0,14,106,0,0,1,0,0
2986,326,1,0,13,105,0,0,1,0,0
2987,325,1,0,13,106,0,0,1,0,0
2988,326,1,0,14,104,0,0,1,0,0
2989,326,1,0,14,104,0,0,1,0,0
2990,323,1,0,14,107,0,0,1,0,0
2991,323,1,0,14,107,0,0,1,0,0
2992,326,1,0,14,107,0,0,1,0,0
2993,326,1,0,14,107,0,0,1,0,0
2994,330,1,0,15,105,0,0,0,0,0
2995,322,1,0,15,113,0,0,0,0,0
2996,323,1,0,14,114,0,0,0,0,0
2997,326,1,0,15,109,0,0,1,0,0
2998,326,1,0,15,109,0,0,1,0,0
2999,331,1,0,15,105,0,0,1,0,0
3000,330,1,0,15,106,0,0,1,0,0
3001,329,1,0,15,107,0,0,1,0,0
3002,331,1,0,15,106,0,0,1,0,0
3003,331,1,0,15,106,0,0,1,0,0
3004,328,1,0,14,110,0,0,1,0,0
3005,331,1,0,15,106,0,0,1,0,0
3006,331,1,0,15,106,0,0,1,0,0
3007,328,1,0,15,109,0,0,1,0,0
3008,325,1,0,15,113,0,0,1,0,0
3009,326,1,0,14,113,0,0,1,0,0
3010,326,1,0,14,114,0,0,1,0,0
3011,328,1,0,13,113,0,0,1,0,0
3012,327,1,0,13,114,0,0,1,0,0
3013,327,1,0,13,114,0,0,1,0,0
3014,324,1,0,13,117,0,0,1,0,0
3015,323,1,0,14,117,0,0,1,0,0
3016,324,1,0,14,116,0,0,1,0,0
3017,324,1,0,14,116,0,0,1,0,0
3018,322,1,0,14,118,0,0,1,0,0
3019,324,1,0,14,116,0,0,1,0,0
3020,330,1,0,14,112,0,0,1,0,0
3021,330,1,0,13,113,0,0,1,0,0
3022,329,1,0,13,115,0,0,1,0,0
3023,333,0,0,13,114,0,0,1,0,0
3024,331,1,0,13,115,0,0,1,0,0
3025,331,1,0,13,115,0,0,1,0,0
3026,334,1,0,12,113,0,0,1,0,0
3027,333,1,0,12,114,0,0,1,0,0
3028,333,1,0,13,113,0,0,1,0,0
3029,333,1,0,13,115,0,0,1,0,0
3030,333,1,0,13,115,0,0,1,0,0
3031,335,1,0,13,113,0,0,1,0,0
3032,333,1,0,13,116,0,0,1,0,0
3033,333,1,0,13,116,0,0,1,0,0
3034,334,1,0,14,114,0,0,1,0,0
3035,339,1,0,14,110,0,0,1,0,0
3036,334,1,0,14,115,0,0,1,0,0
3037,335,1,0,14,114,0,0,1,0,0
3038,337,1,0,14,112,0,0,1,0,0
3039,336,1,0,14,113,0,0,1,0,0
3040,340,1,0,13,110,0,0,1,0,0
3041,341,1,0,12,110,0,0,1,0,0
3042,342,1,0,12,109,0,0,1,0,0
3043,342,1,0,12,109,0,0,1,0,0
3044,341,1,0,12,110,0,0,1,0,0
3045,341,1,0,12,110,0,0,1,0,0
3046,342,1,0,12,109,0,0,1,0,0
3047,343,1,0,12,109,0,0,1,0,0
3048,346,1,0,12,106,0,0,1,0,0
3049,349,1,0,11,104,0,0,1,0,0
3050,350,1,0,12,103,0,0,1,0,0
3051,349,1,0,12,104,0,0,1,0,0
3052,345,1,0,12,108,0,0,1,0,0
3053,345,1,0,12,108,0,0,1,0,0
3054,348,1,0,12,105,0,0,1,0,0
3055,349,1,0,12,105,0,0,1,0,0
3056,345,1,0,12,109,0,0,1,0,0
3057,345,1,0,12,110,0,0,1,0,0
3058,344,1,0,12,111,0,0,1,0,0
3059,350,1,0,12,109,0,0,1,0,0
3060,350,1,0,12,111,0,0,1,0,0
3061,354,1,0,12,108,0,0,1,0,0
3062,354,1,0,12,108,0,0,1,0,0
3063,353,1,0,13,108,0,0,1,0,0
3064,352,1,0,14,109,0,0,1,0,0
3065,351,1,0,14,110,0,0,1,0,0
3066,351,1,0,14,110,0,0,1,0,0
3067,352,1,0,14,109,0,0,1,0,0
3068,347,1,0,13,115,0,0,1,0,0
3069,344,1,0,13,118,0,0,1,0,0
3070,345,1,0,13,118,0,0,1,0,0
3071,348,1,0,12,116,0,0,1,0,0
3072,352,1,0,13,112,0,0,1,0,0
3073,350,1,0,14,113,0,0,1,0,0
3074,349,1,0,15,113,0,0,1,0,0
3075,350,1,0,15,113,0,0,1,0,0
3076,347,1,0,14,118,0,0,1,0,0
3077,347,1,0,15,117,0,0,1,0,0
3078,344,1,0,15,121,0,0,0,0,0
3079,348,1,0,15,117,0,0,0,0,0
3080,345,1,0,15,120,0,0,0,0,0
3081,342,1,0,15,123,0,0,0,0,0
3082,340,1,0,15,125,0,0,0,0,0
3083,345,1,0,15,120,0,0,0,0,0
3084,345,1,0,15,120,0,0,0,0,0
3085,349,1,0,15,116,0,0,0,0,0
3086,351,1,0,15,114,0,0,0,0,0
3087,350,1,0,15,116,0,0,0,0,0
3088,352,1,0,15,114,0,0,0,0,0
3089,354,1,0,15,112,0,0,0,0,0
3090,357,1,0,15,109,0,0,0,0,0
3091,353,1,0,16,112,0,0,0,0,0
3092,356,1,0,16,109,0,0,0,0,0
3093,356,1,0,16,109,0,0,0,0,0
3094,359,1,0,15,107,0,0,0,0,0
3095,359,1,0,16,106,0,0,0,0,0
3096,363,1,0,18,102,0,0,0,0,0
3097,362,1,0,18,103,0,0,0,0,0
3098,360,1,0,17,106,0,0,0,0,0
3099,356,1,0,17,110,0,0,0,0,0
3100,358,1,0,17,108,0,0,0,0,0
3101,357,1,0,17,109,0,0,0,0,0
3102,353,1,0,17,113,0,0,0,0,0
3103,357,1,0,17,109,0,0,0,0,0
3104,358,1,0,17,108,0,0,0,0,0
3105,359,1,0,17,107,0,0,0,0,0
3106,360,1,0,17,107,0,0,0,0,0
3107,357,1,0,18,109,0,0,0,0,0
3108,358,1,0,19,110,0,0,0,0,0
3109,358,1,0,19,110,0,0,0,0,0
3110,359,1,0,19,110,0,0,0,0,0
3111,357,1,0,18,113,0,0,0,0,0
3112,357,1,0,19,112,0,0,0,0,0
3113,355,1,0,17,117,0,0,0,0,0
3114,352,1,0,16,121,0,0,0,0,0
3115,353,1,0,19,117,0,0,0,0,0
3116,356,1,0,19,114,0,0,0,0,0
3117,357,1,0,19,114,0,0,0,0,0
3118,353,1,0,19,118,0,0,0,0,0
3119,355,1,0,17,119,0,0,0,0,0
3120,355,1,0,18,119,0,0,0,0,0
3121,357,1,0,18,117,0,0,0,0,0
3122,359,1,0,19,114,0,0,0,0,0
3123,359,1,0,18,115,0,0,0,0,0
3124,362,1,0,20,110,0,0,0,0,0
3125,365,1,0,20,107,0,0,0,0,0
3126,367,1,0,20,105,0,0,0,0,0
3127,357,1,0,20,115,0,0,0,0,0
3128,359,1,0,20,113,0,0,0,0,0
3129,361,1,0,20,111,0,0,0,0,0
3130,358,1,0,21,113,0,0,0,0,0
3131,359,1,0,21,112,0,0,0,0,0
3132,359,1,0,21,113,0,0,0,0,0
3133,357,1,0,21,116,0,0,0,0,0
3134,361,1,0,21,112,0,0,0,0,0
3135,363,1,0,21,111,0,0,0,0,0
3136,366,1,0,20,109,0,0,0,0,0
3137,359,1,0,20,116,0,0,0,0,0
3138,362,1,0,19,114,0,0,0,0,0
3139,356,1,0,19,120,0,0,0,0,0
3140,352,1,0,19,124,0,0,0,0,0
3141,357,1,0,18,120,0,0,0,0,0
3142,357,1,0,19,119,0,0,0,0,0
3143,357,0,0,19,120,0,0,0,0,0
3144,360,0,0,19,118,0,0,0,0,0
3145,354,1,0,20,123,0,0,0,0,0
3146,359,1,0,20,119,0,0,0,0,0
3147,358,1,0,20,120,0,0,0,0,0
3148,357,1,0,20,121,0,0,0,0,0
3149,361,1,0,20,118,0,0,0,0,0
3150,359,1,0,20,122,0,0,0,0,0
3151,362,1,0,20,119,0,0,0,0,0
3152,358,1,0,21,122,0,0,0,0,0
3153,359,1,0,20,122,0,0,0,0,0
3154,360,1,0,20,121,0,0,0,0,0
3155,362,1,0,19,120,0,0,0,0,0
3156,363,1,0,20,118,0,0,0,0,0
3157,359,1,0,21,122,0,0,0,0,0
3158,361,0,0,21,122,0,0,0,0,0
3159,364,0,0,21,119,0,0,0,0,0
3160,364,1,0,21,118,0,0,0,0,0
3161,367,1,0,22,114,0,0,0,0,0
3162,366,1,0,22,115,0,0,0,0,0
3163,367,1,0,22,115,0,0,0,0,0
3164,368,1,0,22,114,0,0,0,0,0
3165,370,1,0,22,113,0,0,0,0,0
3166,371,1,0,21,113,0,0,0,0,0
3167,373,1,0,19,114,0,0,0,0,0
3168,372,1,0,20,114,0,0,0,0,0
3169,371,1,0,21,114,0,0,0,0,0
3170,367,1,0,21,118,0,0,0,0,0
3171,368,1,0,22,117,0,0,0,0,0
3172,370,1,0,23,114,0,0,0,0,0
3173,366,1,0,23,118,0,0,0,0,0
3174,367,1,0,22,119,0,0,0,0,0
3175,366,1,0,24,119,0,0,0,0,0
3176,365,1,0,23,121,0,0,0,0,0
3177,364,2,0,24,121,0,0,0,0,0
3178,359,2,0,26,125,0,0,0,0,0
3179,362,2,0,26,123,0,0,0,0,0
3180,362,2,0,25,125,0,0,0,0,0
3181,364,2,0,26,122,0,0,0,0,0
3182,360,2,0,27,126,0,0,0,0,0
3183,360,2,0,25,128,0,0,0,0,0
3184,359,2,0,24,130,0,0,0,0,0
3185,359,2,0,25,129,0,0,0,0,0
3186,357,2,0,24,132,0,0,0,0,0
3187,358,2,0,23,132,0,0,0,0,0
3188,359,3,0,23,131,0,0,0,0,0
3189,360,4,0,23,131,0,0,0,0,0
3190,362,4,0,24,128,0,0,0,0,0
3191,362,4,0,23,130,0,0,0,0,0
3192,364,4,0,22,129,0,0,0,0,0
3193,362,4,0,22,131,0,0,0,0,0
